project	name	ending	zip	ssn	class	hours	rate	gross	net	sex	race	ot	pdf_no	pdf_pg	pg_ob
Lakeview	Ajay Glass	2015-08-30	13118	2838	Journeyman	17.5	28.7	538.13	844.5	NA	NA	0	1	10	5
Lakeview	Allied Electric	2015-08-02	13090	0542	Journeyman	44	35	1610	1096.97	NA	NA	0	1	1	1
Lakeview	Allied Electric	2015-08-09	13090	0542	Journeyman	49	35	1872.5	1255.68	NA	NA	0	1	3	1
Lakeview	Allied Electric	2015-08-09	13069	9260	Apprentice	48	17.5	910	610.68	NA	NA	0	1	3	2
Lakeview	Allied Electric	2015-08-16	13090	0542	Journeyman	40.5	35	1426.5	985.26	NA	NA	0	1	5	1
Lakeview	Allied Electric	2015-08-23	13090	0542	Journeyman	40.5	35	1426.5	985.27	NA	NA	0	1	7	1
Lakeview	Allied Electric	2015-08-02	13215	6470	Journeyman	32	35	1120	1193.24	NA	NA	0	1	9	1
Lakeview	Allied Electric	2015-08-02	13082	9485	Journeyman	24	35	840	599.45	NA	NA	0	1	12	1
Lakeview	Allied Electric	2015-08-09	13215	6470	Journeyman	1	35	35	1017.91	NA	NA	0	1	12	2
Lakeview	Allied Electric	2015-08-09	13082	9485	Journeyman	42.5	35	1531.25	1053.08	NA	NA	0	1	14	1
Lakeview	Allied Electric	2015-08-09	13041	8642	Journeyman	4	35	140	924.19	NA	NA	0	1	14	2
Lakeview	Allied Electric	2015-08-16	13082	9485	Journeyman	42	35	1505	1035.89	NA	NA	0	1	14	4
Lakeview	Allied Electric	2015-08-16	13041	8642	Journeyman	32	35	1120	1016.46	NA	NA	0	1	16	1
Lakeview	Allied Electric	2015-08-23	13082	9485	Journeyman	46	35	1715	1162.53	NA	NA	0	1	16	2
Lakeview	Allied Electric	2015-08-23	13069	9260	Apprentice	33.5	17.5	599.38	511.73	NA	NA	0	1	18	1
Lakeview	Allied Electric	2015-08-23	13041	8642	Journeyman	6	35	210	970.32	NA	NA	0	1	18	2
Lakeview	Allied Electric	2015-08-30	13082	9485	Journeyman	10	35	385	829.2	NA	NA	0	1	18	3
Lakeview	AM Electric	2015-05-31	13204	9486	Foreman	8	36.75	291.2	715	Male	White	0	1	15	1
Lakeview	AM Electric	2015-06-07	13204	9486	Foreman	8	36.75	291.2	968.71	Male	White	0	1	17	1
Lakeview	AM Electric	2015-06-28	13204	9486	Foreman	8	36.75	294	957.76	Male	White	0	1	23	1
Lakeview	AM Electric	2015-06-28	13440	7519	Apprentice	12	15.75	189	402.95	Male	White	0	1	23	2
Lakeview	AM Electric	2015-07-19	13204	9486	Foreman	40	36.75	1540	1004.71	Male	White	0	1	31	1
Lakeview	AM Electric	2015-07-19	13205	4905	Journeyman	40	35	1400	907.97	NA	NA	0	1	31	2
Lakeview	AM Electric	2015-07-19	13440	7519	Apprentice	38.5	15.75	606.38	472.96	Male	White	0	1	31	3
Lakeview	AM Electric	2015-07-26	13204	9486	Foreman	35	36.75	1347.5	994.91	Male	White	0	1	33	1
Lakeview	AM Electric	2015-07-26	13205	4905	Journeyman	16	35	560	751.45	NA	NA	0	1	33	2
Lakeview	AM Electric	2015-07-26	13440	7519	Apprentice	40	15.75	630	488.85	Male	White	0	1	33	3
Lakeview	AM Electric	2015-08-02	13204	9486	Foreman	29	36.75	1116.5	983.19	Male	White	0	1	37	1
Lakeview	AM Electric	2015-08-02	13440	7519	Apprentice	27	15.75	425.25	488.85	Male	White	0	1	37	2
Lakeview	AM Electric	2015-08-09	13440	7519	Apprentice	40	15.75	630	488.85	Male	White	0	1	39	1
Lakeview	AM Electric	2015-08-09	13021	7127	Journeyman	40	35	1400	885.51	NA	NA	0	1	39	2
Lakeview	AM Electric	2015-08-09	13204	9486	Foreman	40	36.75	1470	965.58	Male	White	0	1	41	1
Lakeview	AM Electric	2015-08-16	13204	9486	Foreman	32	36.75	1232	996.89	Male	White	0	1	43	1
Lakeview	AM Electric	2015-08-16	13205	4905	Journeyman	8	35	280	907.97	NA	NA	0	1	43	2
Lakeview	AM Electric	2015-08-16	13440	7519	Apprentice	40	15.75	630	488.85	Male	White	0	1	43	3
Lakeview	AM Electric	2015-08-16	13803	5094	Journeyman	16	35	560	423.31	NA	NA	0	1	43	4
Lakeview	AM Electric	2015-08-16	13021	7127	Journeyman	35	35	1225	788.19	NA	NA	0	1	43	5
Lakeview	AM Electric	2015-08-23	13204	9486	Foreman	40	36.75	1540	1004.71	Male	White	0	1	45	1
Lakeview	AM Electric	2015-08-23	13205	4905	Journeyman	8	35	280	751.45	NA	NA	0	1	45	2
Lakeview	AM Electric	2015-08-23	13440	7519	Apprentice	24	15.75	378	314.5	Male	White	0	1	45	3
Lakeview	AM Electric	2015-08-23	13803	5094	Journeyman	40	35	1400	926.45	NA	NA	0	1	45	4
Lakeview	AM Electric	2015-08-23	13413	2121	Journeyman	24	35	840	657.92	NA	NA	0	1	45	5
Lakeview	AM Electric	2015-08-23	13084	1501	Journeyman	20	35	700	514.08	NA	NA	0	1	45	6
Lakeview	AM Electric	2015-08-23	13021	7127	Journeyman	39.1	35	1368.5	867.98	NA	NA	0	1	45	7
Lakeview	AM Electric	2015-08-30	13204	9486	Foreman	67	36.75	3099.25	1821.74	Male	White	0	1	51	1
Lakeview	AM Electric	2015-08-30	13803	5094	Journeyman	24	35	840	607.18	NA	NA	0	1	51	2
Lakeview	AM Electric	2015-08-30	13413	2121	Journeyman	24	35	840	1025.38	NA	NA	0	1	51	3
Lakeview	AM Electric	2015-08-30	13021	7127	Journeyman	24	35	840	574.07	NA	NA	0	1	51	4
Lakeview	Atlas Fence	2015-08-02	13041	0127	Operator	40	31.91	1276.4	105.35	Male	White	0	1	1	1
Lakeview	Atlas Fence	2015-08-02	13039	4804	Journeyman	40.5	28.7	1169.53	0.6	Male	White	0	1	1	2
Lakeview	Atlas Fence	2015-08-02	13069	4935	Journeyman	40	28.7	1148	183.77	Male	White	0	1	1	3
Lakeview	Atlas Fence	2015-08-02	13126	0895	Laborer	40.5	24.35	992.26	85.5	Male	White	0	1	1	4
Lakeview	Atlas Fence	2015-07-05	13041	0127	Operator	7.5	31.64	237.3	7.05	Male	White	0	1	3	1
Lakeview	Atlas Fence	2015-07-05	13039	4804	Journeyman	6	28.7	172.2	0.6	Male	White	0	1	3	2
Lakeview	Atlas Fence	2015-07-05	13069	4935	Journeyman	7.5	29.2	219	9.86	Male	White	0	1	3	3
Lakeview	Atlas Fence	2015-07-05	13126	0895	Laborer	7.5	25.36	190.2	6.63	Male	White	0	1	3	4
Lakeview	Atlas Fence	2015-07-12	13041	0127	Operator	40	31.91	1276.4	105.35	Male	White	0	1	5	1
Lakeview	Atlas Fence	2015-07-12	13039	4804	Journeyman	40	28.7	1148	0.6	Male	White	0	1	5	2
Lakeview	Atlas Fence	2015-07-12	13069	4935	Journeyman	40	28.7	1148	184.28	Male	White	0	1	5	3
Lakeview	Atlas Fence	2015-07-12	13126	0895	Laborer	40	22.85	914	118.67	Male	White	0	1	5	4
Lakeview	Atlas Fence	2015-07-19	13041	0127	Operator	39	31.91	1244.49	99.51	Male	White	0	1	7	1
Lakeview	Atlas Fence	2015-07-19	13039	4804	Journeyman	39	28.7	1119.3	0.6	Male	White	0	1	7	2
Lakeview	Atlas Fence	2015-07-19	13069	4935	Journeyman	39	28.7	1119.3	176.99	Male	White	0	1	7	3
Lakeview	Atlas Fence	2015-07-19	13126	0895	Laborer	39	22.85	891.15	113.02	Male	White	0	1	7	4
Lakeview	Atlas Fence	2015-07-26	13041	0127	Operator	40	31.91	1276.4	105.35	Male	White	0	1	9	1
Lakeview	Atlas Fence	2015-07-26	13039	4804	Journeyman	40	28.7	1148	0.6	Male	White	0	1	9	2
Lakeview	Atlas Fence	2015-07-26	13069	4935	Journeyman	40	28.7	1148	184.28	Male	White	0	1	9	3
Lakeview	Atlas Fence	2015-07-26	13126	0895	Laborer	40	24.35	974	86.33	Male	White	0	1	9	4
Lakeview	Atlas Fence	2015-08-09	13041	0127	Operator	50.5	31.91	1779.04	70.01	Male	White	0	1	11	1
Lakeview	Atlas Fence	2015-08-09	13076	3829	Operator	8	31.91	382.96	126.49	NA	NA	0	1	11	2
Lakeview	Atlas Fence	2015-08-09	13126	8186	Laborer	42.8	24.35	1171.9	29.1	Male	White	0	1	11	3
Lakeview	Atlas Fence	2015-08-09	13204	4068	Apprentice	50.5	15	836.25	74.19	Male	White	0	1	11	4
Lakeview	Atlas Fence	2015-08-09	13039	4804	Journeyman	50.5	28.7	1600.03	0.6	Male	White	0	1	11	5
Lakeview	Atlas Fence	2015-08-09	13069	4935	Journeyman	50.8	28.7	1610.79	178	Male	White	0	1	11	6
Lakeview	Atlas Fence	2015-08-09	13126	0895	Laborer	50.8	24.35	1366.7	67.87	Male	White	0	1	13	1
Lakeview	Atlas Fence	2015-08-09	13204	0675	Laborer	50.8	24.35	1366.7	67.87	Male	Black	0	1	13	2
Lakeview	Atlas Fence	2015-08-09	13069	0368	Journeyman	50.5	28.7	1600.03	178.13	Male	White	0	1	13	3
Lakeview	Atlas Fence	2015-08-16	13041	0127	Operator	37.5	31.91	1675.33	56.92	Male	White	0	1	15	1
Lakeview	Atlas Fence	2015-08-16	13076	3829	Operator	54	31.91	1946.58	21.32	NA	NA	0	1	15	2
Lakeview	Atlas Fence	2015-08-16	13126	8186	Laborer	46	24.35	1193.18	76.02	Male	White	0	1	15	3
Lakeview	Atlas Fence	2015-08-16	13204	4068	Apprentice	53.5	15	903.75	82.01	Male	White	0	1	15	4
Lakeview	Atlas Fence	2015-08-16	13039	4804	Journeyman	55	28.7	1793.75	0.6	Male	White	0	1	15	5
Lakeview	Atlas Fence	2015-08-16	13069	4935	Journeyman	54.5	28.7	1772.23	176.02	Male	White	0	1	15	6
Lakeview	Atlas Fence	2015-08-16	13142	4747	Operator	8.3	31.91	394.93	911.27	Male	White	0	1	17	1
Lakeview	Atlas Fence	2015-08-16	13126	0895	Laborer	54	24.35	1485.42	62.27	Male	White	0	1	17	2
Lakeview	Atlas Fence	2015-08-16	13204	0675	Laborer	8	24.35	292.24	71.28	Male	Black	0	1	17	3
Lakeview	Atlas Fence	2015-08-16	13069	0368	Journeyman	54.5	28.7	1772.23	176.02	Male	White	0	1	17	4
Lakeview	Benedict Floor	2015-06-28	13164	7376	Journeyman	9.5	26.94	276.14	741.38	NA	NA	0	1	1	1
Lakeview	Benedict Floor	2015-06-28	13080	1061	Journeyman	17.5	26.94	518.6	1114.44	NA	NA	0	1	1	2
Lakeview	Benedict Floor	2015-06-28	13035	9591	Journeyman	14	26.94	457.98	711	NA	NA	0	1	1	3
Lakeview	Benedict Floor	2015-06-28	13080	7110	Journeyman	9	26.94	255.93	536.29	NA	NA	0	1	1	4
Lakeview	Benedict Floor	2015-06-28	13069	9830	Journeyman	9	26.94	255.93	547.18	NA	NA	0	1	1	5
Lakeview	Benedict Floor	2015-06-28	13069	6022	Journeyman	9	26.94	255.93	608.84	NA	NA	0	1	1	6
Lakeview	Benedict Floor	2015-06-28	13131	1436	Journeyman	14.5	26.94	478.19	625.93	NA	NA	0	1	1	7
Lakeview	Benedict Floor	2015-06-28	13167	1961	Journeyman	14.5	26.94	478.19	585.31	NA	NA	0	1	1	8
Lakeview	Benedict Floor	2015-06-28	13135	5974	Journeyman	14	26.94	457.98	581.61	NA	NA	0	1	1	9
Lakeview	Benedict Floor	2015-06-28	13166	4146	Foreman	17	24.35	523.57	819.26	NA	NA	0	1	2	1
Lakeview	Benedict Floor	2015-06-28	13206	2759	Laborer	13	22.85	354.2	753.45	NA	NA	0	1	2	2
Lakeview	Benedict Floor	2015-06-28	13112	8208	Laborer	17	22.85	491.31	569.22	NA	NA	0	1	2	3
Lakeview	Benedict Floor	2015-06-28	13084	3263	Laborer	13	22.85	354.2	537.56	NA	NA	0	1	2	4
Lakeview	Benedict Floor	2015-06-28	13215	1348	Laborer	13	22.85	354.2	490.87	NA	NA	0	1	2	5
Lakeview	Benedict Floor	2015-06-28	13063	1392	Laborer	13	22.85	354.2	593.11	NA	NA	0	1	2	6
Lakeview	Benedict Floor	2015-07-05	13164	7376	Journeyman	24	26.94	646.56	720.84	NA	NA	0	1	4	1
Lakeview	Benedict Floor	2015-07-05	13080	1061	Journeyman	21.5	26.94	599.42	933.17	NA	NA	0	1	4	2
Lakeview	Benedict Floor	2015-07-05	13035	9591	Journeyman	14	26.94	377.16	743.81	NA	NA	0	1	4	3
Lakeview	Benedict Floor	2015-07-05	13080	7110	Journeyman	22	26.94	592.68	685.76	NA	NA	0	1	4	4
Lakeview	Benedict Floor	2015-07-05	13069	9830	Journeyman	26	26.94	700.44	707.06	NA	NA	0	1	4	5
Lakeview	Benedict Floor	2015-07-05	13069	6022	Journeyman	18	26.94	484.92	734.87	NA	NA	0	1	4	6
Lakeview	Benedict Floor	2015-07-05	13131	1436	Journeyman	22	26.94	592.68	432.49	NA	NA	0	1	4	7
Lakeview	Benedict Floor	2015-07-05	13167	1961	Journeyman	22	26.94	592.68	404.87	NA	NA	0	1	4	8
Lakeview	Benedict Floor	2015-07-05	13135	5974	Journeyman	14	26.94	377.16	698.57	NA	NA	0	1	4	9
Lakeview	Benedict Floor	2015-07-05	13166	4146	Foreman	39	24.35	718.33	671.09	NA	NA	0	1	5	1
Lakeview	Benedict Floor	2015-07-05	13206	2759	Laborer	26	22.85	594.1	596.85	NA	NA	0	1	5	2
Lakeview	Benedict Floor	2015-07-05	13112	8208	Laborer	21.5	22.85	508.42	448.55	NA	NA	0	1	5	3
Lakeview	Benedict Floor	2015-07-05	13084	3263	Laborer	19	22.85	445.58	448.55	NA	NA	0	1	5	4
Lakeview	Benedict Floor	2015-07-05	13215	1348	Laborer	26	22.85	594.1	549.99	NA	NA	0	1	5	5
Lakeview	Benedict Floor	2015-07-05	13063	1392	Laborer	26	22.85	594.1	549.99	NA	NA	0	1	5	6
Lakeview	Benedict Floor	2015-07-12	13164	7376	Journeyman	19	26.94	552.27	787.38	NA	NA	0	1	7	1
Lakeview	Benedict Floor	2015-07-12	13080	1061	Journeyman	19.5	26.94	572.48	906.39	NA	NA	0	1	7	2
Lakeview	Benedict Floor	2015-07-12	13035	9591	Journeyman	18.5	26.94	532.07	668.88	NA	NA	0	1	7	3
Lakeview	Benedict Floor	2015-07-12	13080	7110	Journeyman	17.5	26.94	491.66	622.11	NA	NA	0	1	7	4
Lakeview	Benedict Floor	2015-07-12	13069	9830	Journeyman	17.5	26.94	491.66	632.13	NA	NA	0	1	7	5
Lakeview	Benedict Floor	2015-07-12	13069	6022	Journeyman	17.5	26.94	491.66	640.3	NA	NA	0	1	7	6
Lakeview	Benedict Floor	2015-07-12	13131	1436	Journeyman	22	26.94	619.62	518.79	NA	NA	0	1	7	7
Lakeview	Benedict Floor	2015-07-12	13167	1961	Journeyman	22	26.94	619.62	491.17	NA	NA	0	1	7	8
Lakeview	Benedict Floor	2015-07-12	13135	5974	Journeyman	22.5	26.94	639.83	654.72	NA	NA	0	1	7	9
Lakeview	Benedict Floor	2015-07-12	13166	4146	Foreman	24	24.35	633.12	710.73	NA	NA	0	1	8	1
Lakeview	Benedict Floor	2015-07-12	13206	2759	Laborer	22.5	22.85	542.7	552.76	NA	NA	0	1	8	2
Lakeview	Benedict Floor	2015-07-12	13112	8208	Laborer	18.5	22.85	451.3	350.14	NA	NA	0	1	8	3
Lakeview	Benedict Floor	2015-07-12	13084	3263	Laborer	19.5	22.85	485.58	546.79	NA	NA	0	1	8	4
Lakeview	Benedict Floor	2015-07-12	13215	1348	Laborer	23.5	22.85	576.98	550.01	NA	NA	0	1	8	5
Lakeview	Benedict Floor	2015-07-12	13063	1392	Laborer	22.5	22.85	542.7	531.96	NA	NA	0	1	8	6
Lakeview	Benedict Floor	2015-07-26	13164	7376	Journeyman	8	26.94	215.52	680.93	NA	NA	0	1	10	1
Lakeview	Benedict Floor	2015-07-26	13080	1061	Journeyman	9	26.94	255.93	911.03	NA	NA	0	1	10	2
Lakeview	Benedict Floor	2015-07-26	13035	9591	Journeyman	8	26.94	215.52	715.99	NA	NA	0	1	10	3
Lakeview	Benedict Floor	2015-07-26	13080	7110	Journeyman	8	26.94	215.52	663.14	NA	NA	0	1	10	4
Lakeview	Benedict Floor	2015-07-26	13069	9830	Journeyman	8	26.94	215.52	709.04	NA	NA	0	1	10	5
Lakeview	Benedict Floor	2015-07-26	13069	6022	Journeyman	0	26.94	NA	NA	NA	NA	0	1	10	6
Lakeview	Benedict Floor	2015-07-26	13131	1436	Journeyman	6	26.94	161.64	696.68	NA	NA	0	1	10	7
Lakeview	Benedict Floor	2015-07-26	13167	1961	Journeyman	6	26.94	161.64	644.06	NA	NA	0	1	10	8
Lakeview	Benedict Floor	2015-07-26	13135	5974	Journeyman	8	26.94	215.52	581.42	NA	NA	0	1	10	9
Lakeview	Benedict Floor	2015-07-26	13166	4146	Foreman	8	24.35	194.8	681.5	NA	NA	0	1	11	1
Lakeview	Benedict Floor	2015-07-26	13206	2759	Laborer	8	22.85	182.8	549.26	NA	NA	0	1	11	2
Lakeview	Benedict Floor	2015-07-26	13112	8208	Laborer	9	22.85	217.08	439.64	NA	NA	0	1	11	3
Lakeview	Benedict Floor	2015-07-26	13084	3263	Laborer	8	22.85	182.8	598.52	NA	NA	0	1	11	4
Lakeview	Benedict Floor	2015-07-26	13215	1348	Laborer	8	22.85	182.8	618.15	NA	NA	0	1	11	5
Lakeview	Benedict Floor	2015-07-26	13063	1392	Laborer	8	22.85	182.8	627.66	NA	NA	0	1	11	6
Lakeview	Benedict Floor	2015-08-02	13164	7376	Journeyman	8	26.94	215.52	658.4	NA	NA	0	1	13	1
Lakeview	Benedict Floor	2015-08-02	13080	1061	Journeyman	0	26.94	NA	NA	NA	NA	0	1	13	2
Lakeview	Benedict Floor	2015-08-02	13035	9591	Journeyman	0	26.94	NA	NA	NA	NA	0	1	13	3
Lakeview	Benedict Floor	2015-08-02	13080	7110	Journeyman	6	26.94	161.64	390.27	NA	NA	0	1	13	4
Lakeview	Benedict Floor	2015-08-02	13069	9830	Journeyman	7	26.94	188.58	683.5	NA	NA	0	1	13	5
Lakeview	Benedict Floor	2015-08-02	13069	6022	Journeyman	0	26.94	NA	NA	NA	NA	0	1	13	6
Lakeview	Benedict Floor	2015-08-02	13135	5974	Journeyman	6	26.94	161.64	650.8	NA	NA	0	1	13	7
Lakeview	Benedict Floor	2015-08-02	13131	1436	Journeyman	6	26.94	161.64	713.04	NA	NA	0	1	13	8
Lakeview	Benedict Floor	2015-08-02	13167	1961	Journeyman	6	26.94	161.64	655.42	NA	NA	0	1	13	9
Lakeview	Benedict Floor	2015-08-02	13166	4146	Foreman	8	24.35	194.8	654.82	NA	NA	0	1	14	1
Lakeview	Benedict Floor	2015-08-02	13206	2759	Laborer	8	22.85	182.8	680.56	NA	NA	0	1	14	2
Lakeview	Benedict Floor	2015-08-02	13112	8208	Laborer	7	22.85	159.95	422.27	NA	NA	0	1	14	3
Lakeview	Benedict Floor	2015-08-02	13084	3263	Laborer	7	22.85	159.95	571.92	NA	NA	0	1	14	4
Lakeview	Benedict Floor	2015-08-02	13215	1348	Laborer	8	22.85	182.8	620.7	NA	NA	0	1	14	5
Lakeview	Benedict Floor	2015-08-02	13063	1392	Laborer	8	22.85	182.8	620.71	NA	NA	0	1	14	6
Lakeview	BH Piping	2015-06-21	13158	7870	Journeyman	40	32.56	1302.4	955.49	NA	NA	0	1	1	1
Lakeview	BH Piping	2015-06-21	13069	2445	Journeyman	40	32.56	1302.4	955.49	NA	NA	0	1	1	2
Lakeview	BH Piping	2015-06-28	13158	7870	Journeyman	40	32.56	1302.4	955.49	NA	NA	0	1	2	1
Lakeview	BH Piping	2015-06-28	13069	2445	Journeyman	40	32.56	1302.4	955.49	NA	NA	0	1	2	2
Lakeview	BH Piping	2015-07-05	13158	7870	Journeyman	32	32.56	1041.92	776.01	NA	NA	0	1	3	1
Lakeview	BH Piping	2015-07-05	13069	2445	Journeyman	32	32.56	1041.92	776.01	NA	NA	0	1	3	2
Lakeview	BH Piping	2015-07-12	13158	7870	Journeyman	48	32.56	1693.12	1215.91	NA	NA	0	1	4	1
Lakeview	BH Piping	2015-07-12	13069	2445	Journeyman	48	32.56	1693.12	1215.91	NA	NA	0	1	4	2
Lakeview	BH Piping	2015-07-19	13158	7870	Journeyman	58	32.56	2181.52	1609.17	NA	NA	0	1	5	1
Lakeview	BH Piping	2015-07-19	13069	2445	Journeyman	58	32.56	2181.52	1609.17	NA	NA	0	1	5	2
Lakeview	BH Piping	2015-07-26	13158	7870	Journeyman	50	32.56	1790.8	1217.74	NA	NA	0	1	6	1
Lakeview	BH Piping	2015-07-26	13069	2445	Journeyman	50	32.56	1790.8	1237.74	NA	NA	0	1	6	2
Lakeview	BH Piping	2015-08-02	13158	7870	Journeyman	58	32.56	2181.52	1437.01	NA	NA	0	1	7	1
Lakeview	BH Piping	2015-08-02	13069	2445	Journeyman	59	32.56	2246.64	1473.46	NA	NA	0	1	7	2
Lakeview	BH Piping	2015-08-09	13158	7870	Journeyman	50	32.56	1790.8	1217.75	NA	NA	0	1	8	1
Lakeview	BH Piping	2015-08-09	13069	2445	Journeyman	48	32.56	1693.12	1162.63	NA	NA	0	1	9	1
Lakeview	BH Piping	2015-08-16	13158	7870	Journeyman	49	32.56	1758.24	1199.74	NA	NA	0	1	9	2
Lakeview	BH Piping	2015-08-16	13069	2445	Journeyman	46	32.56	1595.44	1106.32	NA	NA	0	1	10	1
Lakeview	BH Piping	2015-08-23	13158	7870	Journeyman	42	32.56	1400.08	976.18	NA	NA	0	1	10	2
Lakeview	Burn Bros	2015-03-22	13212	4645	Journeyman	40	31.41	1256.4	902.49	Male	White	0	1	1	1
Lakeview	Burn Bros	2015-03-22	13142	6835	General Foreman	40	35.73	1429.2	1009.08	Male	White	0	1	1	2
Lakeview	Burn Bros	2015-04-05	13142	6835	General Foreman	5	35.73	178.65	1009.08	Male	White	0	1	3	1
Lakeview	Burn Bros	2015-04-12	13142	6835	General Foreman	14	35.73	500.22	1009.08	Male	White	0	1	4	1
Lakeview	Burn Bros	2015-04-19	13142	6835	General Foreman	10	35.73	357.3	1008.07	Male	White	0	1	5	1
Lakeview	Burn Bros	2015-04-26	13142	6835	General Foreman	2	35.73	71.46	1009.08	Male	White	0	1	6	1
Lakeview	Burn Bros	2015-05-03	13142	6835	General Foreman	30	35.73	1071.9	1009.08	Male	White	0	1	7	1
Lakeview	Burn Bros	2015-05-10	13142	5648	Foreman	3	35.86	107.58	1092.84	Male	White	0	1	8	1
Lakeview	Burn Bros	2015-05-10	13215	2959	General Foreman	3	36.96	110.88	1106.99	Male	White	0	1	8	2
Lakeview	Burn Bros	2015-05-10	13159	5633	Apprentice	8	22.79	182.32	838.83	Male	White	0	1	9	1
Lakeview	Burn Bros	2015-05-10	13027	8391	Apprentice	2	15.71	31.42	475.54	Male	White	0	1	9	2
Lakeview	Burn Bros	2015-05-10	13142	6835	General Foreman	40	36.96	1439.04	1015.84	Male	White	0	1	10	1
Lakeview	Burn Bros	2015-05-10	13044	0848	Apprentice	8	17.28	138.24	518.4	Male	White	0	1	10	2
Lakeview	Burn Bros	2015-05-17	13159	5633	Apprentice	32	22.79	729.28	553.94	Male	White	0	1	12	1
Lakeview	Burn Bros	2015-05-17	13142	6835	General Foreman	40	36.96	1478.4	1042.96	Male	White	0	1	12	2
Lakeview	Burn Bros	2015-05-24	13212	4645	Journeyman	16	32.56	520.95	842.54	Male	White	0	1	14	1
Lakeview	Burn Bros	2015-05-24	13203	0385	Apprentice	24	17.91	429.84	335.15	Male	Black	0	1	14	2
Lakeview	Burn Bros	2015-05-24	13159	5633	Apprentice	16	22.79	364.64	825.43	Male	White	0	1	15	1
Lakeview	Burn Bros	2015-05-24	13142	6835	General Foreman	39	36.96	1441.44	1042.96	Male	White	0	1	15	2
Lakeview	Burn Bros	2015-05-31	13212	4645	Journeyman	32	32.56	1041.92	1224.59	Male	White	0	1	17	1
Lakeview	Burn Bros	2015-05-31	13203	0385	Apprentice	40	17.91	716.4	523.63	Male	Black	0	1	17	2
Lakeview	Burn Bros	2015-05-31	13159	5633	Apprentice	48	22.79	1093.92	829.42	Male	White	0	1	18	1
Lakeview	Burn Bros	2015-05-31	13142	6835	General Foreman	40	36.96	1478.4	1042.96	Male	White	0	1	18	2
Lakeview	Burn Bros	2015-06-07	13208	9353	Journeyman	8	32.56	260.48	503.52	Male	White	0	1	20	1
Lakeview	Burn Bros	2015-06-07	13142	5648	Foreman	0	32.56	0	1011.9	Male	White	0	1	20	2
Lakeview	Burn Bros	2015-06-07	13212	4645	Journeyman	32	32.56	1041.92	763.6	Male	White	0	1	21	1
